Estado,Municipio,Parroquia,validos,nulos,egu,nm,otros
PORTUGUESA,PAEZ,PIMPINELA,453,0,125,317,11
PORTUGUESA,PAEZ,PIMPINELA,590,0,328,241,21
PORTUGUESA,PAEZ,PIMPINELA,87,0,23,61,3
PORTUGUESA,PAEZ,PIMPINELA,493,0,237,242,14
PORTUGUESA,PAEZ,PIMPINELA,472,0,237,226,9
PORTUGUESA,PAEZ,PIMPINELA,472,0,221,241,10
PORTUGUESA,PAEZ,RAMON PERAZA,517,0,294,207,16
PORTUGUESA,PAEZ,RAMON PERAZA,654,0,395,241,18
PORTUGUESA,PAEZ,RAMON PERAZA,204,3,108,91,5
PORTUGUESA,PAEZ,RAMON PERAZA,564,0,243,298,23
PORTUGUESA,PAEZ,RAMON PERAZA,550,0,258,272,20
PORTUGUESA,PAEZ,RAMON PERAZA,780,0,376,386,18
PORTUGUESA,PAPELON,CAÑO DELGADITO,149,0,73,67,9
PORTUGUESA,PAPELON,CAÑO DELGADITO,124,0,67,54,3
PORTUGUESA,PAPELON,CAÑO DELGADITO,288,0,149,126,13
PORTUGUESA,PAPELON,CAÑO DELGADITO,418,0,233,175,10
PORTUGUESA,PAPELON,CAÑO DELGADITO,435,0,267,160,8
PORTUGUESA,PAPELON,CAÑO DELGADITO,462,0,262,183,17
PORTUGUESA,PAPELON,CAÑO DELGADITO,452,0,246,185,21
PORTUGUESA,PAPELON,CAÑO DELGADITO,240,0,171,67,2
PORTUGUESA,PAPELON,CAÑO DELGADITO,142,0,73,66,3
PORTUGUESA,PAPELON,CAÑO DELGADITO,316,0,175,136,5
PORTUGUESA,PAPELON,CAÑO DELGADITO,625,0,273,333,19
PORTUGUESA,PAPELON,CAÑO DELGADITO,598,0,274,314,10
PORTUGUESA,PAPELON,CAÑO DELGADITO,301,0,122,172,7
PORTUGUESA,PAPELON,CAÑO DELGADITO,460,0,202,250,8
PORTUGUESA,PAPELON,CAÑO DELGADITO,274,0,49,222,3
PORTUGUESA,PAPELON,CAÑO DELGADITO,208,0,105,95,8
PORTUGUESA,PAPELON,PAPELON,624,0,468,148,8
PORTUGUESA,PAPELON,PAPELON,660,0,494,144,22
PORTUGUESA,PAPELON,PAPELON,248,0,166,76,6
PORTUGUESA,PAPELON,PAPELON,449,0,323,114,12
PORTUGUESA,PAPELON,PAPELON,426,0,295,116,15
PORTUGUESA,PAPELON,PAPELON,453,0,360,87,6
PORTUGUESA,PAPELON,PAPELON,261,0,116,132,13
PORTUGUESA,SANTA ROSALIA,EL PLAYON,552,1,408,129,15
PORTUGUESA,SANTA ROSALIA,EL PLAYON,558,0,386,152,20
PORTUGUESA,SANTA ROSALIA,EL PLAYON,556,0,396,151,9
PORTUGUESA,SANTA ROSALIA,EL PLAYON,695,0,521,167,7
PORTUGUESA,SANTA ROSALIA,EL PLAYON,753,0,466,270,17
PORTUGUESA,SANTA ROSALIA,EL PLAYON,118,0,73,40,5
PORTUGUESA,SANTA ROSALIA,EL PLAYON,558,0,272,278,8
PORTUGUESA,SANTA ROSALIA,EL PLAYON,138,0,60,76,2
PORTUGUESA,SANTA ROSALIA,EL PLAYON,294,0,100,190,4
PORTUGUESA,SANTA ROSALIA,EL PLAYON,409,0,215,178,16
PORTUGUESA,SANTA ROSALIA,EL PLAYON,451,0,256,180,15
PORTUGUESA,SANTA ROSALIA,EL PLAYON,441,0,247,185,9
PORTUGUESA,SANTA ROSALIA,EL PLAYON,207,1,146,60,1
PORTUGUESA,SANTA ROSALIA,EL PLAYON,474,0,265,204,5
PORTUGUESA,SANTA ROSALIA,EL PLAYON,175,0,124,45,6
PORTUGUESA,SANTA ROSALIA,EL PLAYON,316,0,148,161,7
PORTUGUESA,SANTA ROSALIA,EL PLAYON,483,0,359,114,10
PORTUGUESA,SANTA ROSALIA,EL PLAYON,502,0,369,121,12
PORTUGUESA,SANTA ROSALIA,EL PLAYON,712,0,440,258,14
PORTUGUESA,SANTA ROSALIA,EL PLAYON,89,1,37,52,0
PORTUGUESA,SANTA ROSALIA,FLORIDA,591,0,375,204,12
PORTUGUESA,SANTA ROSALIA,FLORIDA,603,0,368,225,10
PORTUGUESA,SANTA ROSALIA,FLORIDA,219,0,67,150,2
PORTUGUESA,SANTA ROSALIA,FLORIDA,168,0,105,54,9
PORTUGUESA,SANTA ROSALIA,FLORIDA,219,0,86,125,8
PORTUGUESA,SANTA ROSALIA,FLORIDA,135,0,54,74,7
PORTUGUESA,SANTA ROSALIA,FLORIDA,397,0,184,200,13
PORTUGUESA,SUCRE,BISCUCUY,349,0,166,181,2
PORTUGUESA,SUCRE,BISCUCUY,538,0,393,135,10
PORTUGUESA,SUCRE,BISCUCUY,545,0,392,147,6
PORTUGUESA,SUCRE,BISCUCUY,376,0,261,108,7
PORTUGUESA,SUCRE,BISCUCUY,507,0,243,256,8
PORTUGUESA,SUCRE,BISCUCUY,291,0,112,177,2
PORTUGUESA,SUCRE,BISCUCUY,737,0,544,186,7
PORTUGUESA,SUCRE,BISCUCUY,323,0,194,116,13
PORTUGUESA,SUCRE,BISCUCUY,386,0,145,236,5
PORTUGUESA,SUCRE,BISCUCUY,416,0,199,211,6
PORTUGUESA,SUCRE,BISCUCUY,430,0,177,248,5
PORTUGUESA,SUCRE,BISCUCUY,498,0,374,118,6
PORTUGUESA,SUCRE,BISCUCUY,514,1,364,138,12
PORTUGUESA,SUCRE,BISCUCUY,726,0,455,257,14
PORTUGUESA,SUCRE,BISCUCUY,539,0,309,223,7
PORTUGUESA,SUCRE,BISCUCUY,200,0,100,97,3
PORTUGUESA,SUCRE,BISCUCUY,368,0,281,83,4
PORTUGUESA,SUCRE,BISCUCUY,373,0,274,93,6
PORTUGUESA,SUCRE,BISCUCUY,472,0,371,95,6
PORTUGUESA,SUCRE,BISCUCUY,501,0,400,98,3
PORTUGUESA,SUCRE,BISCUCUY,508,0,402,98,8
PORTUGUESA,SUCRE,BISCUCUY,462,0,354,101,7
PORTUGUESA,SUCRE,BISCUCUY,576,0,462,106,8
PORTUGUESA,SUCRE,BISCUCUY,544,0,433,104,7
PORTUGUESA,SUCRE,BISCUCUY,541,0,435,100,6
PORTUGUESA,SUCRE,BISCUCUY,606,0,428,172,6
PORTUGUESA,SUCRE,BISCUCUY,623,0,428,182,13
PORTUGUESA,SUCRE,BISCUCUY,611,0,428,175,8
PORTUGUESA,SUCRE,BISCUCUY,651,0,436,210,5
PORTUGUESA,SUCRE,CONCEPCION,245,0,132,111,2
PORTUGUESA,SUCRE,CONCEPCION,214,0,60,152,2
PORTUGUESA,SUCRE,CONCEPCION,265,0,61,200,4
PORTUGUESA,SUCRE,CONCEPCION,665,0,322,335,8
PORTUGUESA,SUCRE,CONCEPCION,426,0,220,202,4
PORTUGUESA,SUCRE,CONCEPCION,389,1,189,194,6
PORTUGUESA,SUCRE,CONCEPCION,413,0,144,267,2
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,299,0,112,184,3
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,203,0,125,69,9
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,385,0,228,152,5
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,388,0,245,140,3
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,308,0,138,165,5
PORTUGUESA,SUCRE,PQ.SAN RAFAEL PALO ALZADO,540,0,216,309,15
PORTUGUESA,SUCRE,SAN JOSE DE SAGUAZ,168,0,105,62,1
PORTUGUESA,SUCRE,SAN JOSE DE SAGUAZ,102,0,42,59,1
PORTUGUESA,SUCRE,SAN JOSE DE SAGUAZ,400,0,203,196,1
PORTUGUESA,SUCRE,SAN JOSE DE SAGUAZ,656,0,332,318,6
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,519,0,244,269,6
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,271,0,127,144,0
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,405,0,293,109,3
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,231,0,88,143,0
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,148,0,54,93,1
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,177,0,29,143,5
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,580,0,326,250,4
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,594,0,361,230,3
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,588,0,356,226,6
PORTUGUESA,SUCRE,UVENCIO A VELASQUEZ,281,0,150,129,2
PORTUGUESA,SUCRE,VILLA ROSA,160,0,100,57,3
PORTUGUESA,SUCRE,VILLA ROSA,295,0,119,170,6
PORTUGUESA,SUCRE,VILLA ROSA,361,3,160,198,3
PORTUGUESA,SUCRE,VILLA ROSA,277,0,159,111,7
PORTUGUESA,SUCRE,VILLA ROSA,204,0,114,89,1
PORTUGUESA,SUCRE,VILLA ROSA,606,0,333,257,16
PORTUGUESA,SUCRE,VILLA ROSA,297,0,218,76,3
PORTUGUESA,SUCRE,VILLA ROSA,424,0,213,209,2
PORTUGUESA,SUCRE,VILLA ROSA,404,0,212,190,2
PORTUGUESA,SUCRE,VILLA ROSA,299,0,136,159,4
PORTUGUESA,TUREN,CANELONES,179,0,81,96,2
PORTUGUESA,TUREN,CANELONES,348,0,154,181,13
PORTUGUESA,TUREN,CANELONES,568,0,350,206,12
PORTUGUESA,TUREN,CANELONES,516,0,335,166,15
PORTUGUESA,TUREN,CANELONES,765,0,571,179,15
PORTUGUESA,TUREN,CANELONES,151,0,53,98,0
PORTUGUESA,TUREN,CANELONES,590,1,337,242,11
PORTUGUESA,TUREN,CANELONES,542,0,329,203,10
PORTUGUESA,TUREN,CANELONES,588,0,362,214,12
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,144,0,82,51,11
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,225,0,95,123,7
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,441,0,347,87,7
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,462,0,355,97,10
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,539,0,371,156,12
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,522,0,354,150,18
PORTUGUESA,TUREN,SAN ISIDRO LABRADOR,225,0,108,107,10
PORTUGUESA,TUREN,SANTA CRUZ,237,0,144,81,12
PORTUGUESA,TUREN,SANTA CRUZ,203,0,66,119,18
PORTUGUESA,TUREN,SANTA CRUZ,208,0,65,130,13
PORTUGUESA,TUREN,SANTA CRUZ,637,0,287,322,28
PORTUGUESA,TUREN,SANTA CRUZ,637,0,272,329,36
PORTUGUESA,TUREN,SANTA CRUZ,161,0,85,65,11
PORTUGUESA,TUREN,VILLA BRUZUAL,323,0,188,124,11
PORTUGUESA,TUREN,VILLA BRUZUAL,453,4,157,262,34
PORTUGUESA,TUREN,VILLA BRUZUAL,665,0,476,166,23
PORTUGUESA,TUREN,VILLA BRUZUAL,616,0,458,141,17
PORTUGUESA,TUREN,VILLA BRUZUAL,454,0,375,71,8
PORTUGUESA,TUREN,VILLA BRUZUAL,469,0,374,84,11
PORTUGUESA,TUREN,VILLA BRUZUAL,564,0,413,134,17
PORTUGUESA,TUREN,VILLA BRUZUAL,707,0,499,196,12
PORTUGUESA,TUREN,VILLA BRUZUAL,611,0,464,133,14
PORTUGUESA,TUREN,VILLA BRUZUAL,596,0,433,146,17
PORTUGUESA,TUREN,VILLA BRUZUAL,592,0,445,134,13
PORTUGUESA,TUREN,VILLA BRUZUAL,533,0,379,139,15
PORTUGUESA,TUREN,VILLA BRUZUAL,573,0,432,130,11
PORTUGUESA,TUREN,VILLA BRUZUAL,532,0,386,135,11
PORTUGUESA,TUREN,VILLA BRUZUAL,536,0,416,111,9
PORTUGUESA,TUREN,VILLA BRUZUAL,421,0,293,118,10
PORTUGUESA,TUREN,VILLA BRUZUAL,485,0,404,73,8
PORTUGUESA,TUREN,VILLA BRUZUAL,484,0,433,47,4
PORTUGUESA,TUREN,VILLA BRUZUAL,495,0,263,210,22
PORTUGUESA,TUREN,VILLA BRUZUAL,494,0,236,249,9
PORTUGUESA,TUREN,VILLA BRUZUAL,473,0,252,213,8
PORTUGUESA,TUREN,VILLA BRUZUAL,441,0,249,187,5
PORTUGUESA,TUREN,VILLA BRUZUAL,516,0,314,191,11
PORTUGUESA,TUREN,VILLA BRUZUAL,517,0,308,189,20
PORTUGUESA,TUREN,VILLA BRUZUAL,593,0,376,197,20
PORTUGUESA,TUREN,VILLA BRUZUAL,542,0,384,142,16
PORTUGUESA,TUREN,VILLA BRUZUAL,526,0,329,185,12
PORTUGUESA,TUREN,VILLA BRUZUAL,641,0,454,172,15
PORTUGUESA,TUREN,VILLA BRUZUAL,638,0,470,154,14
PORTUGUESA,TUREN,VILLA BRUZUAL,413,0,338,69,6
PORTUGUESA,TUREN,VILLA BRUZUAL,401,0,327,69,5
PORTUGUESA,TUREN,VILLA BRUZUAL,80,0,25,54,1
PORTUGUESA,TUREN,VILLA BRUZUAL,646,0,515,120,11
PORTUGUESA,TUREN,VILLA BRUZUAL,644,0,521,107,16
PORTUGUESA,TUREN,VILLA BRUZUAL,606,0,375,212,19
PORTUGUESA,TUREN,VILLA BRUZUAL,583,0,358,201,24
PORTUGUESA,TUREN,VILLA BRUZUAL,580,0,382,185,13
PORTUGUESA,TUREN,VILLA BRUZUAL,571,0,363,190,18
PORTUGUESA,TUREN,VILLA BRUZUAL,623,0,408,202,13
PORTUGUESA,TUREN,VILLA BRUZUAL,573,0,480,85,8
PORTUGUESA,TUREN,VILLA BRUZUAL,568,0,439,124,5
PORTUGUESA,TUREN,VILLA BRUZUAL,565,0,439,116,10
PORTUGUESA,TUREN,VILLA BRUZUAL,442,0,325,110,7
PORTUGUESA,TUREN,VILLA BRUZUAL,405,0,108,283,14
PORTUGUESA,TUREN,VILLA BRUZUAL,292,0,167,102,23
SUCRE,ANDRES ELOY BLANCO,MARIÑO,233,0,67,159,7
SUCRE,ANDRES ELOY BLANCO,MARIÑO,443,0,231,211,1
SUCRE,ANDRES ELOY BLANCO,MARIÑO,413,0,174,228,11
SUCRE,ANDRES ELOY BLANCO,MARIÑO,673,0,389,270,14
SUCRE,ANDRES ELOY BLANCO,MARIÑO,680,0,397,272,11
SUCRE,ANDRES ELOY BLANCO,MARIÑO,419,0,178,231,10
SUCRE,ANDRES ELOY BLANCO,MARIÑO,602,0,343,247,12
SUCRE,ANDRES ELOY BLANCO,MARIÑO,630,0,372,249,9
SUCRE,ANDRES ELOY BLANCO,MARIÑO,640,0,375,250,15
SUCRE,ANDRES ELOY BLANCO,MARIÑO,673,0,193,465,15
SUCRE,ANDRES ELOY BLANCO,MARIÑO,507,0,297,198,12
SUCRE,ANDRES ELOY BLANCO,MARIÑO,495,0,312,171,12
SUCRE,ANDRES ELOY BLANCO,MARIÑO,519,0,326,182,11
SUCRE,ANDRES ELOY BLANCO,MARIÑO,514,0,328,174,12
SUCRE,ANDRES ELOY BLANCO,MARIÑO,535,0,355,165,15
SUCRE,ANDRES ELOY BLANCO,MARIÑO,543,0,367,159,17
SUCRE,ANDRES ELOY BLANCO,MARIÑO,512,0,202,298,12
SUCRE,ANDRES ELOY BLANCO,MARIÑO,358,0,220,131,7
SUCRE,ANDRES ELOY BLANCO,MARIÑO,383,0,233,142,8
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,382,0,216,159,7
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,273,0,139,131,3
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,131,0,82,46,3
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,323,1,167,149,7
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,307,0,151,152,4
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,575,0,259,303,13
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,531,0,255,265,11
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,222,0,110,109,3
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,351,0,177,169,5
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,375,0,166,200,9
SUCRE,ANDRES ELOY BLANCO,ROMULO GALLEGOS,137,0,79,57,1
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,568,0,240,319,9
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,523,0,237,268,18
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,415,0,150,254,11
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,135,0,44,88,3
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,181,0,98,79,4
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,248,0,83,163,2
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,179,0,72,106,1
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,109,0,20,83,6
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,214,0,81,127,6
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,210,0,59,144,7
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,412,0,255,152,5
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,509,0,285,221,3
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,508,0,267,233,8
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,136,0,61,74,1
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,248,0,91,150,7
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,440,0,192,241,7
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,314,0,122,183,9
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,443,0,286,149,8
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,639,0,368,254,17
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,205,0,105,98,2
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,47,0,12,34,1
SUCRE,ANDRES MATA,SAN JOSE DE AEROCUAR,447,0,241,198,8
SUCRE,ANDRES MATA,TAVERA ACOSTA,156,0,57,93,6
SUCRE,ANDRES MATA,TAVERA ACOSTA,406,0,214,187,5
SUCRE,ANDRES MATA,TAVERA ACOSTA,268,0,88,178,2
SUCRE,ANDRES MATA,TAVERA ACOSTA,330,0,175,150,5
SUCRE,ANDRES MATA,TAVERA ACOSTA,345,0,191,146,8
SUCRE,ANDRES MATA,TAVERA ACOSTA,155,0,22,129,4
SUCRE,ANDRES MATA,TAVERA ACOSTA,383,0,163,217,3
SUCRE,ANDRES MATA,TAVERA ACOSTA,268,0,83,183,2
SUCRE,ANDRES MATA,TAVERA ACOSTA,57,0,9,47,1
SUCRE,ANDRES MATA,TAVERA ACOSTA,116,0,56,59,1
SUCRE,ANDRES MATA,TAVERA ACOSTA,219,0,82,133,4
SUCRE,ANDRES MATA,TAVERA ACOSTA,168,0,53,115,0
SUCRE,ANDRES MATA,TAVERA ACOSTA,388,0,90,294,4
SUCRE,ANDRES MATA,TAVERA ACOSTA,293,0,92,199,2
SUCRE,ANDRES MATA,TAVERA ACOSTA,330,0,175,151,4
SUCRE,ANDRES MATA,TAVERA ACOSTA,497,0,193,299,5
SUCRE,ANDRES MATA,TAVERA ACOSTA,318,0,131,182,5
SUCRE,ANDRES MATA,TAVERA ACOSTA,255,0,75,176,4
SUCRE,ANDRES MATA,TAVERA ACOSTA,244,0,105,132,7
SUCRE,ANDRES MATA,TAVERA ACOSTA,133,0,49,82,2
SUCRE,ARISMENDI,ANTONIO JOSE DE SUCRE,165,0,53,109,3
SUCRE,ARISMENDI,ANTONIO JOSE DE SUCRE,346,0,234,106,6
SUCRE,ARISMENDI,ANTONIO JOSE DE SUCRE,351,0,262,87,2
SUCRE,ARISMENDI,ANTONIO JOSE DE SUCRE,42,0,28,12,2
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,497,0,256,234,7
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,532,0,284,236,12
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,514,0,298,212,4
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,578,0,347,226,5
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,588,0,315,262,11
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,590,0,325,254,11
SUCRE,ARISMENDI,EL MORRO DE PTO SANTO,520,0,192,319,9
SUCRE,ARISMENDI,PUERTO SANTO,125,0,61,59,5
SUCRE,ARISMENDI,PUERTO SANTO,190,0,63,125,2
SUCRE,ARISMENDI,PUERTO SANTO,621,0,354,261,6
SUCRE,ARISMENDI,PUERTO SANTO,495,0,288,201,6
SUCRE,ARISMENDI,PUERTO SANTO,415,0,201,210,4
SUCRE,ARISMENDI,PUERTO SANTO,439,0,274,146,19
SUCRE,ARISMENDI,RIO CARIBE,393,0,180,206,7
SUCRE,ARISMENDI,RIO CARIBE,295,0,129,162,4
SUCRE,ARISMENDI,RIO CARIBE,189,0,60,122,7
SUCRE,ARISMENDI,RIO CARIBE,343,0,60,275,8
SUCRE,ARISMENDI,RIO CARIBE,157,0,23,132,2
SUCRE,ARISMENDI,RIO CARIBE,371,0,194,170,7
SUCRE,ARISMENDI,RIO CARIBE,391,0,191,190,10
SUCRE,ARISMENDI,RIO CARIBE,373,0,142,223,8
SUCRE,ARISMENDI,RIO CARIBE,599,0,370,218,11
SUCRE,ARISMENDI,RIO CARIBE,174,0,55,117,2
SUCRE,ARISMENDI,RIO CARIBE,438,0,212,219,7
SUCRE,ARISMENDI,RIO CARIBE,466,0,221,238,7
SUCRE,ARISMENDI,RIO CARIBE,463,0,217,241,5
SUCRE,ARISMENDI,RIO CARIBE,205,0,50,153,2
SUCRE,ARISMENDI,RIO CARIBE,182,0,26,155,1
SUCRE,ARISMENDI,RIO CARIBE,249,0,96,148,5
SUCRE,ARISMENDI,RIO CARIBE,128,0,30,96,2
SUCRE,ARISMENDI,RIO CARIBE,245,0,96,145,4
SUCRE,ARISMENDI,RIO CARIBE,188,0,61,120,7
SUCRE,ARISMENDI,RIO CARIBE,635,0,234,390,11
SUCRE,ARISMENDI,RIO CARIBE,259,0,97,151,11
SUCRE,ARISMENDI,RIO CARIBE,108,0,15,93,0
SUCRE,ARISMENDI,RIO CARIBE,139,0,31,107,1
SUCRE,ARISMENDI,RIO CARIBE,412,0,179,218,15
SUCRE,ARISMENDI,RIO CARIBE,196,0,41,150,5
SUCRE,ARISMENDI,RIO CARIBE,136,0,39,93,4
SUCRE,ARISMENDI,RIO CARIBE,229,0,80,145,4
SUCRE,ARISMENDI,RIO CARIBE,249,0,141,105,3
SUCRE,ARISMENDI,RIO CARIBE,630,0,307,314,9
SUCRE,ARISMENDI,RIO CARIBE,512,1,307,197,8
SUCRE,ARISMENDI,RIO CARIBE,502,0,316,174,12
SUCRE,ARISMENDI,RIO CARIBE,508,0,292,209,7
SUCRE,ARISMENDI,RIO CARIBE,247,0,74,163,10
SUCRE,ARISMENDI,RIO CARIBE,207,0,125,81,1
SUCRE,ARISMENDI,RIO CARIBE,261,0,91,168,2
SUCRE,ARISMENDI,RIO CARIBE,140,0,35,101,4
SUCRE,ARISMENDI,RIO CARIBE,81,0,50,30,1
SUCRE,ARISMENDI,RIO CARIBE,358,0,176,172,10
SUCRE,ARISMENDI,RIO CARIBE,172,0,53,116,3
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,221,0,49,171,1
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,32,0,22,10,0
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,422,0,223,196,3
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,456,0,232,219,5
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,285,0,162,117,6
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,118,0,37,77,4
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,86,0,29,56,1
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,250,0,100,149,1
SUCRE,ARISMENDI,SAN JUAN DE LAS GALDO,87,0,49,35,3
SUCRE,BENITEZ,EL PILAR,97,0,32,65,0
SUCRE,BENITEZ,EL PILAR,201,0,92,108,1
SUCRE,BENITEZ,EL PILAR,487,0,195,281,11
SUCRE,BENITEZ,EL PILAR,172,0,64,105,3
SUCRE,BENITEZ,EL PILAR,324,0,113,203,8
SUCRE,BENITEZ,EL PILAR,150,0,56,93,1
SUCRE,BENITEZ,EL PILAR,365,0,147,211,7
SUCRE,BENITEZ,EL PILAR,107,0,42,64,1
SUCRE,BENITEZ,EL PILAR,402,0,89,311,2
SUCRE,BENITEZ,EL PILAR,390,0,60,329,1
SUCRE,BENITEZ,EL PILAR,492,0,151,332,9
SUCRE,BENITEZ,EL PILAR,355,0,75,276,4
SUCRE,BENITEZ,EL PILAR,396,0,214,173,9
SUCRE,BENITEZ,EL PILAR,386,0,251,126,9
SUCRE,BENITEZ,EL PILAR,186,0,54,127,5
SUCRE,BENITEZ,EL PILAR,123,0,64,54,5
SUCRE,BENITEZ,EL PILAR,169,0,11,155,3
SUCRE,BENITEZ,EL PILAR,209,0,81,126,2
SUCRE,BENITEZ,EL PILAR,352,0,134,210,8
SUCRE,BENITEZ,EL PILAR,101,0,30,70,1
SUCRE,BENITEZ,EL PILAR,185,0,80,103,2
SUCRE,BENITEZ,EL PILAR,142,0,52,86,4
SUCRE,BENITEZ,EL PILAR,556,0,321,225,10
SUCRE,BENITEZ,EL PILAR,556,0,323,220,13
SUCRE,BENITEZ,EL PILAR,211,0,45,163,3
SUCRE,BENITEZ,EL PILAR,102,0,25,75,2
SUCRE,BENITEZ,EL PILAR,468,0,246,216,6
SUCRE,BENITEZ,EL PILAR,471,0,227,231,13
SUCRE,BENITEZ,EL RINCON,549,1,274,265,10
SUCRE,BENITEZ,EL RINCON,567,0,269,292,6
SUCRE,BENITEZ,EL RINCON,438,0,174,257,7
SUCRE,BENITEZ,EL RINCON,455,0,183,267,5
SUCRE,BENITEZ,GRAL FCO. A VASQUEZ,548,0,262,276,10
SUCRE,BENITEZ,GRAL FCO. A VASQUEZ,567,0,291,266,10
SUCRE,BENITEZ,GUARAUNOS,532,0,280,246,6
SUCRE,BENITEZ,GUARAUNOS,534,0,281,245,8
SUCRE,BENITEZ,TUNAPUICITO,331,0,117,210,4
SUCRE,BENITEZ,TUNAPUICITO,175,0,52,115,8
SUCRE,BENITEZ,TUNAPUICITO,457,0,186,262,9
SUCRE,BENITEZ,TUNAPUICITO,156,0,42,111,3
SUCRE,BENITEZ,UNION,420,0,129,286,5
SUCRE,BENITEZ,UNION,45,0,3,42,0
SUCRE,BENITEZ,UNION,395,0,161,229,5
SUCRE,BENITEZ,UNION,386,0,165,218,3
SUCRE,BENITEZ,UNION,198,0,17,179,2
SUCRE,BERMUDEZ,BOLIVAR,355,0,115,227,13
SUCRE,BERMUDEZ,BOLIVAR,370,0,120,238,12
SUCRE,BERMUDEZ,BOLIVAR,540,0,312,215,13
SUCRE,BERMUDEZ,BOLIVAR,517,0,295,210,12
SUCRE,BERMUDEZ,BOLIVAR,528,0,300,213,15
SUCRE,BERMUDEZ,BOLIVAR,542,0,313,217,12
SUCRE,BERMUDEZ,BOLIVAR,624,0,344,273,7
SUCRE,BERMUDEZ,BOLIVAR,383,1,162,217,4
SUCRE,BERMUDEZ,BOLIVAR,398,0,163,227,8
SUCRE,BERMUDEZ,BOLIVAR,537,0,318,211,8
SUCRE,BERMUDEZ,BOLIVAR,411,0,218,187,6
SUCRE,BERMUDEZ,BOLIVAR,411,0,198,201,12
