Acta,Codcv,ESTADO,municipio,parroquia,NombreCV,votantes,Maduro,Martinez,Bertucci,Brito,Ecarri,Fermin,Ceballos,Gonzalez,Marquez,Rausseo,Otros
160601017.01.1.0001,160601017,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA ROMULO GALLEGOS,3599,127,1,1,2,1,0,0,456,1,1,7
160601017.02.1.0001,160601017,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA ROMULO GALLEGOS,3599,151,3,1,3,4,0,1,436,1,1,14
160601017.03.1.0001,160601017,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA ROMULO GALLEGOS,3599,139,6,1,1,3,0,0,440,1,1,13
160601017.04.1.0001,160601017,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA ROMULO GALLEGOS,3599,132,6,0,0,2,0,0,460,1,1,10
160601018.02.1.0001,160601018,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA PRIVADA FE Y ALEGRIA SANTA ELENA,1691,234,7,2,4,4,0,1,331,0,7,25
160601019.01.1.0001,160601019,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL LA VICTORIA,1224,186,2,1,1,2,0,0,228,0,4,10
160601019.02.1.0001,160601019,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL LA VICTORIA,1224,220,4,7,0,2,0,0,224,0,2,15
160601020.01.1.0001,160601020,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL CIUDAD DE ACARIGUA,3308,134,5,0,1,2,0,2,396,1,1,12
160601020.02.1.0001,160601020,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL CIUDAD DE ACARIGUA,3308,127,2,0,1,2,0,0,359,0,0,5
160601020.03.1.0001,160601020,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL CIUDAD DE ACARIGUA,3308,133,2,2,0,2,1,0,350,1,0,8
160601020.04.1.0001,160601020,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL CIUDAD DE ACARIGUA,3308,127,3,1,1,2,0,0,364,2,4,13
160601021.01.1.0001,160601021,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA COLEGIO PRIVADO FE Y ALEGRIA NUESTRA SENORA DE COROMOTO,3411,165,6,0,0,4,1,0,345,1,5,17
160601021.02.1.0001,160601021,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA COLEGIO PRIVADO FE Y ALEGRIA NUESTRA SENORA DE COROMOTO,3411,167,2,1,2,5,0,3,359,2,1,16
160601021.03.1.0001,160601021,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA COLEGIO PRIVADO FE Y ALEGRIA NUESTRA SENORA DE COROMOTO,3411,180,5,0,4,5,1,1,360,1,3,20
160601021.04.1.0001,160601021,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA COLEGIO PRIVADO FE Y ALEGRIA NUESTRA SENORA DE COROMOTO,3411,211,6,0,0,3,1,0,360,2,0,12
160601022.01.1.0001,160601022,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO 5 DE DICIEMBRE,1965,184,0,0,6,3,0,1,418,1,2,13
160601022.02.1.0001,160601022,PORTUGUESA,PAEZ,ACARIGUA,CICLO COMBINADO 5 DE DICIEMBRE,1965,181,6,1,3,2,1,0,437,2,3,18
160601023.01.1.0001,160601023,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA CURPA,2295,159,5,1,0,3,2,0,314,0,3,14
160601023.03.1.0001,160601023,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BOLIVARIANA CURPA,2295,157,6,0,3,4,0,0,336,1,0,14
160601024.01.1.0001,160601024,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL ALBERTO LEVY MORA,3971,253,6,1,0,2,0,1,373,1,2,13
160601024.02.1.0001,160601024,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL ALBERTO LEVY MORA,3971,215,7,4,1,3,0,3,388,1,2,21
160601024.03.1.0001,160601024,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL ALBERTO LEVY MORA,3971,242,6,1,2,1,2,0,385,3,0,15
160601024.04.1.0001,160601024,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL ALBERTO LEVY MORA,3971,206,12,1,4,5,3,3,371,3,1,32
160601025.01.1.0001,160601025,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA SAN VICENTE I,2227,153,3,0,1,0,0,0,336,2,4,10
160601025.02.1.0001,160601025,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA SAN VICENTE I,2227,155,2,0,1,4,2,0,326,0,6,15
160601025.03.1.0001,160601025,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA SAN VICENTE I,2227,165,5,1,2,3,3,2,328,0,2,18
160601026.01.1.0001,160601026,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR RAIMUNDO ANDUEZA,2735,170,4,1,1,2,1,0,440,1,1,11
160601026.02.1.0001,160601026,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR RAIMUNDO ANDUEZA,2735,174,5,1,0,1,0,2,421,3,2,14
160601026.03.1.0001,160601026,PORTUGUESA,PAEZ,ACARIGUA,GRUPO ESCOLAR RAIMUNDO ANDUEZA,2735,182,6,1,2,1,0,0,445,1,1,12
160601027.01.1.0001,160601027,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA PRIVADA COLEGIO ANGEL DE LA GUARDA,1780,113,2,0,0,2,0,0,454,0,2,6
160601027.02.1.0001,160601027,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA PRIVADA COLEGIO ANGEL DE LA GUARDA,1780,104,4,0,1,1,0,0,460,2,3,11
160601028.01.1.0001,160601028,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL  PALACIOS FAJARDO,4072,98,4,0,0,4,1,2,434,2,2,15
160601028.02.1.0001,160601028,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL  PALACIOS FAJARDO,4072,114,6,1,2,1,0,0,414,2,1,13
160601028.03.1.0001,160601028,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL  PALACIOS FAJARDO,4072,118,7,1,2,4,1,0,436,3,2,20
160601028.04.1.0001,160601028,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL  PALACIOS FAJARDO,4072,92,2,1,0,1,0,1,384,1,1,7
160601030.02.1.0001,160601030,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA COLEGIO VICENTE EMILIO SOJO,1082,79,1,0,1,2,0,2,274,0,2,8
160601034.01.1.0001,160601034,PORTUGUESA,PAEZ,ACARIGUA,LICEO NACIONAL JOSE ANTONIO PAEZ,2919,115,3,1,1,2,2,1,438,3,1,14
160601034.02.1.0001,160601034,PORTUGUESA,PAEZ,ACARIGUA,LICEO NACIONAL JOSE ANTONIO PAEZ,2919,120,5,0,0,3,0,0,435,3,2,13
160601034.03.1.0001,160601034,PORTUGUESA,PAEZ,ACARIGUA,LICEO NACIONAL JOSE ANTONIO PAEZ,2919,125,4,1,1,2,0,0,453,1,3,12
160601035.01.1.0001,160601035,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA GOAJIRA I,3171,119,2,1,0,4,1,0,376,3,2,13
160601035.02.1.0001,160601035,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA GOAJIRA I,3171,111,3,0,1,2,0,1,386,1,0,8
160601035.03.1.0001,160601035,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA GOAJIRA I,3171,121,5,0,1,1,0,1,390,1,4,13
160601035.04.1.0001,160601035,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA GOAJIRA I,3171,99,6,1,0,3,2,2,398,3,4,21
160601036.01.1.0001,160601036,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA EL AMANECER,2998,170,5,1,1,4,1,1,453,1,4,18
160601036.03.1.0001,160601036,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA EL AMANECER,2998,173,7,1,1,3,0,0,466,0,4,16
160601037.01.1.0001,160601037,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL SIMONCITO ROSALIA CAMPINS DE HERRERA,1191,133,2,0,3,2,1,0,285,1,2,11
160601037.02.1.0001,160601037,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL SIMONCITO ROSALIA CAMPINS DE HERRERA,1191,158,3,2,1,2,0,0,269,0,3,11
160601038.01.1.0001,160601038,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL EL CARMELO,2017,223,4,0,1,3,0,1,496,1,9,19
160601038.02.1.0001,160601038,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL EL CARMELO,2017,205,7,1,3,5,2,0,468,0,6,24
160601039.01.1.0001,160601039,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BATALLA DE CARABOBO,3316,244,10,1,1,2,1,1,270,0,3,19
160601039.02.1.0001,160601039,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BATALLA DE CARABOBO,3316,220,12,1,2,6,1,1,286,0,7,30
160601039.03.1.0001,160601039,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BATALLA DE CARABOBO,3316,236,14,2,1,4,1,1,282,2,3,28
160601039.04.1.0001,160601039,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL BATALLA DE CARABOBO,3316,255,8,0,1,1,3,3,312,0,2,18
160601040.01.1.0001,160601040,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL LUZ DE PEREIRA,3332,201,6,3,3,5,0,1,327,1,4,23
160601040.02.1.0001,160601040,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL LUZ DE PEREIRA,3332,184,7,2,2,3,1,1,345,1,5,22
160601040.03.1.0001,160601040,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL LUZ DE PEREIRA,3332,221,7,5,1,2,2,1,319,3,2,23
160601041.01.1.0001,160601041,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA TRINA DE MORENO,4025,178,3,2,0,2,0,0,332,0,1,8
160601041.02.1.0001,160601041,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA TRINA DE MORENO,4025,183,4,0,0,4,0,2,342,0,4,14
160601041.03.1.0001,160601041,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA TRINA DE MORENO,4025,164,5,1,0,3,0,0,379,2,3,14
160601041.04.1.0001,160601041,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA TRINA DE MORENO,4025,157,9,0,0,1,1,0,306,0,2,13
160601041.05.1.0001,160601041,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA TRINA DE MORENO,4025,136,5,1,1,2,0,0,414,0,0,9
160601042.01.1.0001,160601042,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 5 DE DICIEMBRE,3637,271,3,2,1,4,0,1,308,0,3,14
160601042.02.1.0001,160601042,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 5 DE DICIEMBRE,3637,233,6,2,2,1,1,0,315,1,1,14
160601042.03.1.0001,160601042,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 5 DE DICIEMBRE,3637,279,13,1,3,4,1,1,277,1,4,28
160601042.04.1.0001,160601042,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA 5 DE DICIEMBRE,3637,236,5,1,1,4,0,0,340,1,2,14
160601043.01.1.0001,160601043,PORTUGUESA,PAEZ,ACARIGUA,PRE ESCOLAR DURIGUA VIEJA,1058,162,4,4,1,3,0,1,176,1,0,14
160601043.02.1.0001,160601043,PORTUGUESA,PAEZ,ACARIGUA,PRE ESCOLAR DURIGUA VIEJA,1058,187,5,3,2,2,1,1,177,0,0,14
160601045.01.1.0001,160601045,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL BOLIVARIANO ROMULO GALLEGOS,921,173,4,0,0,2,1,0,406,0,3,10
160601048.01.1.0001,160601048,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA BOLIVARIANO ALTAMIRA,1455,197,1,2,3,6,1,1,323,0,4,18
160601048.02.1.0001,160601048,PORTUGUESA,PAEZ,ACARIGUA,JARDIN DE INFANCIA BOLIVARIANO ALTAMIRA,1455,195,5,0,1,5,1,1,314,4,4,21
160601049.01.1.0001,160601049,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL LOS CORTIJOS,3186,112,0,0,0,4,1,0,405,1,1,7
160601049.02.1.0001,160601049,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL LOS CORTIJOS,3186,94,0,3,0,4,0,0,411,0,2,9
160601049.03.1.0001,160601049,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL LOS CORTIJOS,3186,113,3,0,2,0,1,1,400,1,0,8
160601049.04.1.0001,160601049,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA NACIONAL LOS CORTIJOS,3186,106,1,1,2,5,1,0,429,0,6,16
160601052.01.1.0001,160601052,PORTUGUESA,PAEZ,ACARIGUA,UNIVERSIDAD POLITECNICA TERRITORIAL DE PORTUGUESA JUAN DE JESUS MONTILLA,1057,115,5,0,1,2,2,1,258,0,2,13
160601052.02.1.0001,160601052,PORTUGUESA,PAEZ,ACARIGUA,UNIVERSIDAD POLITECNICA TERRITORIAL DE PORTUGUESA JUAN DE JESUS MONTILLA,1057,105,2,2,0,4,0,0,259,0,0,8
160601053.01.1.0001,160601053,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL 19 DE ABRIL,710,265,2,2,0,2,0,1,239,1,3,11
160601058.01.1.0001,160601058,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MANUELITA SAENZ,2940,226,7,4,1,4,1,3,407,2,1,23
160601058.02.1.0001,160601058,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MANUELITA SAENZ,2940,244,2,0,0,5,0,1,397,0,3,11
160601058.03.1.0001,160601058,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA BOLIVARIANA MANUELITA SAENZ,2940,239,4,2,1,2,1,1,413,0,5,16
160601059.01.1.0001,160601059,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL VENEZUELA,608,54,5,0,0,2,0,0,308,1,1,9
160601060.01.1.0001,160601060,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL SIMONCITO DURIGUA,427,87,2,0,0,2,0,1,192,1,1,7
160601061.01.1.0001,160601061,PORTUGUESA,PAEZ,ACARIGUA,ALDEA UNIVERSITARIA METROPOLITANA DE ACARIGUA-ARAURE,252,65,0,0,0,1,0,0,115,1,1,3
160601063.01.1.0001,160601063,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA PRIVADA GENERALISIMO FRANCISCO DE MIRANDA,1075,47,2,0,0,1,0,0,249,0,1,4
160601063.02.1.0001,160601063,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA PRIVADA GENERALISIMO FRANCISCO DE MIRANDA,1075,50,1,0,2,2,1,0,258,0,2,8
160601065.04.1.0001,160601065,PORTUGUESA,PAEZ,ACARIGUA,LICEO BICENTENARIO DE LA INDEPENDENCIA DE VENEZUELA,3349,225,8,1,1,4,1,0,289,1,3,19
160601066.01.1.0001,160601066,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA DON ANDRES BELLO,1428,296,4,0,1,3,0,0,204,2,2,12
160601066.02.1.0001,160601066,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BASICA DON ANDRES BELLO,1428,279,1,2,1,4,1,0,198,0,1,10
160601068.01.1.0001,160601068,PORTUGUESA,PAEZ,ACARIGUA,INSTITUTO DE EDUCACION ESPECIAL ACARIGUA,582,70,0,0,0,2,1,0,280,0,2,5
160601070.01.1.0001,160601070,PORTUGUESA,PAEZ,ACARIGUA,CENTRO DE EDUCACION INICIAL ANTONIO JOSE DE SUCRE,886,360,6,1,1,3,2,5,312,3,2,23
160601071.01.1.0001,160601071,PORTUGUESA,PAEZ,ACARIGUA,ESCUELA BOLIVARIANA JUANA RAMÍREZ LA AVANZADORA,882,325,3,3,0,8,1,0,388,1,5,21
160601072.01.1.0001,160601072,PORTUGUESA,PAEZ,ACARIGUA,UNIDAD EDUCATIVA ESTADAL C.E.I BICENTENARIO DE PAEZ,254,115,6,1,1,0,0,0,102,0,0,8
160602001.01.1.0001,160602001,PORTUGUESA,PAEZ,PAYARA,ESCUELA BASICA PAYARA,3710,285,6,0,3,3,0,0,302,1,3,16
160602001.02.1.0001,160602001,PORTUGUESA,PAEZ,PAYARA,ESCUELA BASICA PAYARA,3710,305,9,0,1,3,0,0,264,1,1,15
160602001.04.1.0001,160602001,PORTUGUESA,PAEZ,PAYARA,ESCUELA BASICA PAYARA,3710,252,4,3,1,4,0,0,307,2,0,14
160602002.01.1.0001,160602002,PORTUGUESA,PAEZ,PAYARA,ESCUELA CONCENTRADA MIXTA NUMERO 1886-151 LOS PUERTOS DE PAYARA,553,213,4,0,1,0,0,0,183,0,0,5
160602003.01.1.0001,160602003,PORTUGUESA,PAEZ,PAYARA,ESCUELA ESTADAL CONCENTRADA NUMERO 143 CAJARITO,343,239,1,0,1,1,0,0,32,0,1,4
160602004.01.1.0001,160602004,PORTUGUESA,PAEZ,PAYARA,ESCUELA ESTADAL EL TAMARINDO,304,182,2,0,0,0,0,0,61,0,1,3
160602005.01.1.0001,160602005,PORTUGUESA,PAEZ,PAYARA,ESCUELA ESTADAL CONCENTRADA LOS CHINOS,247,171,0,0,1,0,0,0,35,0,0,1
160602006.01.1.0001,160602006,PORTUGUESA,PAEZ,PAYARA,ESCUELA ESTADAL CONCENTRADA LOS MAMONES NUMERO 138,602,227,8,3,3,1,1,0,208,0,1,17
160602009.01.1.0001,160602009,PORTUGUESA,PAEZ,PAYARA,LICEO BOLIVARIANO ANDRES ELOY BLANCO,778,283,9,0,0,3,1,2,272,2,2,19
160602010.01.1.0001,160602010,PORTUGUESA,PAEZ,PAYARA,ESCUELA CONCENTRADA ESTADAL NUMERO 140 CHISPA,629,301,5,0,0,3,2,1,133,1,1,13
160602011.01.1.0001,160602011,PORTUGUESA,PAEZ,PAYARA,LANCEROS DE PAEZ EXTENCION BASICA PAYARA,426,206,4,0,0,0,0,0,158,0,1,5
160603001.01.1.0001,160603001,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA SIMON RODRIGUEZ LA COCUIZA,419,152,5,2,0,0,2,0,125,0,2,11
160603002.01.1.0001,160603002,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA BASICA PIMPINELA,2114,242,8,0,2,1,0,2,237,1,0,14
160603002.02.1.0001,160603002,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA BASICA PIMPINELA,2114,226,3,0,2,1,0,1,237,1,1,9
160603002.03.1.0001,160603002,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA BASICA PIMPINELA,2114,241,3,2,0,2,1,0,221,1,1,10
160603003.01.1.0001,160603003,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA BOLIVARIANA SAN JOSE DE LAS MAJAGUAS NUMERO 2886,667,317,6,2,0,1,1,0,125,0,1,11
160603004.01.1.0001,160603004,PORTUGUESA,PAEZ,PIMPINELA,UNIDAD EDUCATIVA ESTADAL CENTRO L LAS MAJAGUAS,757,241,10,1,3,2,0,0,328,2,3,21
160603005.01.1.0001,160603005,PORTUGUESA,PAEZ,PIMPINELA,ESCUELA RURAL 149 ALI PRIMERA,96,61,3,0,0,0,0,0,23,0,0,3
160604001.01.1.0001,160604001,PORTUGUESA,PAEZ,RAMON PERAZA,MARATAN NUMERO 142,260,91,3,0,0,0,1,0,108,0,1,5
160604002.01.1.0001,160604002,PORTUGUESA,PAEZ,RAMON PERAZA,ESCUELA BASICA ESTADAL  CONCENTRADA NUMERO 144,687,207,4,0,1,2,2,1,294,2,4,16
160604003.01.1.0001,160604003,PORTUGUESA,PAEZ,RAMON PERAZA,ESCUELA RURAL BASICA LA EXTENSION MIJAGUITO,1579,298,8,3,2,3,2,1,243,2,2,23
160604003.02.1.0001,160604003,PORTUGUESA,PAEZ,RAMON PERAZA,ESCUELA RURAL BASICA LA EXTENSION MIJAGUITO,1579,272,6,2,3,4,1,0,258,2,2,20
160604004.01.1.0001,160604004,PORTUGUESA,PAEZ,RAMON PERAZA,UNIDAD EDUCATIVA ESPINITAL,905,241,7,0,3,2,0,0,395,3,3,18
160604005.01.1.0001,160604005,PORTUGUESA,PAEZ,RAMON PERAZA,UNIDAD EDUCATIVA NACIONAL SABANETICA,996,386,9,1,0,3,1,0,376,2,2,18
160701001.01.1.0001,160701001,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA CONCENTRADA NUMERO 225,439,181,1,0,0,0,0,0,166,1,0,2
160701002.01.1.0001,160701002,PORTUGUESA,SUCRE,BISCUCUY,UNIDAD EDUCATIVA SALUDABLE ARGIMIRO GABALDON,1015,83,2,1,1,0,0,0,281,0,0,4
160701002.02.1.0001,160701002,PORTUGUESA,SUCRE,BISCUCUY,UNIDAD EDUCATIVA SALUDABLE ARGIMIRO GABALDON,1015,93,2,1,0,1,0,0,274,2,0,6
160701003.01.1.0001,160701003,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA JAIME CAZORLA,3072,98,0,1,0,1,0,0,400,0,1,3
160701003.02.1.0001,160701003,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA JAIME CAZORLA,3072,95,2,1,0,2,1,0,371,0,0,6
160701003.03.1.0001,160701003,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA JAIME CAZORLA,3072,98,3,0,0,2,0,0,402,0,3,8
160701003.04.1.0001,160701003,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA JAIME CAZORLA,3072,101,4,0,0,1,1,1,354,0,0,7
160701004.01.1.0001,160701004,PORTUGUESA,SUCRE,BISCUCUY,LICEO FERNANDO DELGADO LOZANO,2369,104,2,1,1,2,0,0,433,1,0,7
160701004.02.1.0001,160701004,PORTUGUESA,SUCRE,BISCUCUY,LICEO FERNANDO DELGADO LOZANO,2369,100,3,2,0,0,0,0,435,0,1,6
160701004.03.1.0001,160701004,PORTUGUESA,SUCRE,BISCUCUY,LICEO FERNANDO DELGADO LOZANO,2369,106,6,1,0,0,0,0,462,1,0,8
160701006.01.1.0001,160701006,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA GUILLERMO GAMARRA MARRERO,3588,182,8,0,2,1,0,0,428,1,1,13
160701006.02.1.0001,160701006,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA GUILLERMO GAMARRA MARRERO,3588,172,3,0,1,1,0,0,428,1,0,6
160701006.03.1.0001,160701006,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA GUILLERMO GAMARRA MARRERO,3588,175,4,0,1,2,0,0,428,1,0,8
160701006.04.1.0001,160701006,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA GUILLERMO GAMARRA MARRERO,3588,210,0,1,1,0,1,0,436,2,0,5
160701007.01.1.0001,160701007,PORTUGUESA,SUCRE,BISCUCUY,PRE ESCOLAR LAS MONTAÑITAS,1460,135,5,0,0,1,0,1,393,1,2,10
160701007.02.1.0001,160701007,PORTUGUESA,SUCRE,BISCUCUY,PRE ESCOLAR LAS MONTAÑITAS,1460,147,2,0,1,1,1,0,392,1,0,6
160701008.01.1.0001,160701008,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ROMULO GALLEGOS,1438,118,3,0,0,0,0,0,374,1,2,6
160701008.02.1.0001,160701008,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ROMULO GALLEGOS,1438,138,3,0,2,2,0,0,364,4,1,12
160701009.01.1.0001,160701009,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL CONCENTRADA NUMERO 210,475,108,3,0,1,0,1,0,261,1,1,7
160701010.01.1.0001,160701010,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BASICA MESA DE LAS PIÑAS,946,257,4,1,0,2,1,0,455,4,2,14
160701011.01.1.0001,160701011,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BOLIVARIANA  NUMERO 226:670 JUAN DE LA CRUZ MANZANILLA,471,116,7,2,0,0,1,0,194,2,1,13
160701012.01.1.0001,160701012,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL UNITARIA NUMERO 237,511,236,1,2,0,2,0,0,145,0,0,5
160701013.01.1.0001,160701013,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL UNITARIA NUMERO 234 SANTO CRISTO,1182,211,4,0,1,0,0,0,199,0,1,6
160701013.02.1.0001,160701013,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL UNITARIA NUMERO 234 SANTO CRISTO,1182,248,4,0,0,0,1,0,177,0,0,5
160701014.01.1.0001,160701014,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL CONCENTRADA NUMERO 223,707,223,6,0,0,0,0,0,309,1,0,7
160701016.01.1.0001,160701016,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA ESTADAL CIUDAD DE BISCUCUY,970,186,1,3,0,0,0,0,544,2,1,7
160701017.01.1.0001,160701017,PORTUGUESA,SUCRE,BISCUCUY,ESCUELA BOLIVARIANA ARGIMIRO GABALDON,648,256,3,0,0,1,1,1,243,2,0,8
160701019.01.1.0001,160701019,PORTUGUESA,SUCRE,BISCUCUY,CENTRO INICIAL (C.E.I) SAN FRANCISCO DE ASÍS,315,177,1,0,0,1,0,0,112,0,0,2
160702001.01.1.0001,160702001,PORTUGUESA,SUCRE,CONCEPCION,ESCUELA ESTADAL CONCENTRADA NUMERO 218,926,335,3,2,1,0,1,0,322,1,0,8
160702004.01.1.0001,160702004,PORTUGUESA,SUCRE,CONCEPCION,ESCUELA NACIONAL CONCENTRADA NUMERO 3832,535,267,0,0,1,1,0,0,144,0,0,2
160702005.01.1.0001,160702005,PORTUGUESA,SUCRE,CONCEPCION,ESCUELA ESTADAL CONCENTRADA MIXTA NUMERO 276,358,111,0,1,0,0,0,0,132,1,0,2
160702006.01.1.0001,160702006,PORTUGUESA,SUCRE,CONCEPCION,ESCUELA BASICA CONCENTRADA NUMERO 543,309,200,2,0,1,1,0,0,61,0,0,4
160702007.01.1.0001,160702007,PORTUGUESA,SUCRE,CONCEPCION,ESCUELA BASICA NACIONAL CONCENTRADA NUMERO 281 EL MORICHAL RITA GARCIA GUDIÑO,241,152,1,0,0,1,0,0,60,0,0,2
